,0,1
0,af-ZA,Afrikaans (South Africa)
1,am-ET,Amharic (Ethiopia)
2,ar-AE,Arabic (United Arab Emirates)
3,ar-BH,Arabic (Bahrain)
6,ar-DZ,Arabic (Algeria)
9,ar-EG,Arabic (Egypt)
12,ar-IL,Arabic (Israel)
13,ar-IQ,Arabic (Iraq)
14,ar-JO,Arabic (Jordan)
15,ar-KW,Arabic (Kuwait)
16,ar-LB,Arabic (Lebanon)
17,ar-LY,Arabic (Libya)
18,ar-MA,Arabic (Morocco)
21,ar-OM,Arabic (Oman)
22,ar-PS,Arabic (Palestinian Territories)
23,ar-QA,Arabic (Qatar)
24,ar-SA,Arabic (Saudi Arabia)
27,ar-SY,Arabic (Syria)
28,ar-TN,Arabic (Tunisia)
31,ar-YE,Arabic (Yemen)
34,az-AZ,"Azerbaijani (Latin, Azerbaijan)"
35,bg-BG,Bulgarian (Bulgaria)
36,bn-IN,Bengali (India)
37,bs-BA,Bosnian (Bosnia and Herzegovina)
38,ca-ES,Catalan (Spain)
41,cs-CZ,Czech (Czechia)
46,cy-GB,Welsh (United Kingdom)
47,da-DK,Danish (Denmark)
52,de-AT,German (Austria)
59,de-CH,German (Switzerland)
64,de-DE,German (Germany)
73,el-GR,Greek (Greece)
74,en-AU,English (Australia)
85,en-CA,English (Canada)
96,en-GB,English (United Kingdom)
107,en-GH,English (Ghana)
116,en-HK,English (Hong Kong SAR)
123,en-IE,English (Ireland)
130,en-IN,English (India)
139,en-KE,English (Kenya)
148,en-NG,English (Nigeria)
155,en-NZ,English (New Zealand)
162,en-PH,English (Philippines)
169,en-SG,English (Singapore)
176,en-TZ,English (Tanzania)
185,en-US,English (United States)
196,en-ZA,English (South Africa)
203,es-AR,Spanish (Argentina)
206,es-BO,Spanish (Bolivia)
209,es-CL,Spanish (Chile)
212,es-CO,Spanish (Colombia)
215,es-CR,Spanish (Costa Rica)
218,es-CU,Spanish (Cuba)
221,es-DO,Spanish (Dominican Republic)
224,es-EC,Spanish (Ecuador)
227,es-ES,Spanish (Spain)
236,es-GQ,Spanish (Equatorial Guinea)
237,es-GT,Spanish (Guatemala)
240,es-HN,Spanish (Honduras)
243,es-MX,Spanish (Mexico)
252,es-NI,Spanish (Nicaragua)
255,es-PA,Spanish (Panama)
258,es-PE,Spanish (Peru)
261,es-PR,Spanish (Puerto Rico)
264,es-PY,Spanish (Paraguay)
267,es-SV,Spanish (El Salvador)
270,es-US,Spanish (United States)
273,es-UY,Spanish (Uruguay)
276,es-VE,Spanish (Venezuela)
279,et-EE,Estonian (Estonia)
282,eu-ES,Basque
283,fa-IR,Persian (Iran)
284,fi-FI,Finnish (Finland)
287,fil-PH,Filipino (Philippines)
292,fr-BE,French (Belgium)
295,fr-CA,French (Canada)
304,fr-CH,French (Switzerland)
307,fr-FR,French (France)
316,ga-IE,Irish (Ireland)
319,gl-ES,Galician
320,gu-IN,Gujarati (India)
321,he-IL,Hebrew (Israel)
322,hi-IN,Hindi (India)
327,hr-HR,Croatian (Croatia)
330,hu-HU,Hungarian (Hungary)
335,hy-AM,Armenian (Armenia)
336,id-ID,Indonesian (Indonesia)
339,is-IS,Icelandic (Iceland)
340,it-CH,Italian (Switzerland)
343,it-IT,Italian (Italy)
352,ja-JP,Japanese (Japan)
359,jv-ID,"Javanese (Latin, Indonesia)"
360,ka-GE,Georgian (Georgia)
361,kk-KZ,Kazakh (Kazakhstan)
362,km-KH,Khmer (Cambodia)
363,kn-IN,Kannada (India)
364,ko-KR,Korean (Korea)
371,lo-LA,Lao (Laos)
372,lt-LT,Lithuanian (Lithuania)
375,lv-LV,Latvian (Latvia)
378,mk-MK,Macedonian (North Macedonia)
379,ml-IN,Malayalam (India)
380,mn-MN,Mongolian (Mongolia)
381,mr-IN,Marathi (India)
382,ms-MY,Malay (Malaysia)
385,mt-MT,Maltese (Malta)
386,my-MM,Burmese (Myanmar)
387,nb-NO,Norwegian Bokmål (Norway)
390,ne-NP,Nepali (Nepal)
391,nl-BE,Dutch (Belgium)
392,nl-NL,Dutch (Netherlands)
397,pl-PL,Polish (Poland)
402,ps-AF,Pashto (Afghanistan)
403,pt-BR,Portuguese (Brazil)
412,pt-PT,Portuguese (Portugal)
417,ro-RO,Romanian (Romania)
420,ru-RU,Russian (Russia)
423,si-LK,Sinhala (Sri Lanka)
424,sk-SK,Slovak (Slovakia)
427,sl-SI,Slovenian (Slovenia)
430,so-SO,Somali (Somalia)
431,sq-AL,Albanian (Albania)
432,sr-RS,"Serbian (Cyrillic, Serbia)"
433,sv-SE,Swedish (Sweden)
438,sw-KE,Swahili (Kenya)
441,sw-TZ,Swahili (Tanzania)
444,ta-IN,Tamil (India)
445,te-IN,Telugu (India)
446,th-TH,Thai (Thailand)
449,tr-TR,Turkish (Turkey)
454,uk-UA,Ukrainian (Ukraine)
455,uz-UZ,"Uzbek (Latin, Uzbekistan)"
456,vi-VN,Vietnamese (Vietnam)
459,wuu-CN,"Chinese (Wu, Simplified)"
462,yue-CN,"Chinese (Cantonese, Simplified)"
465,zh-CN,"Chinese (Mandarin, Simplified)"
472,zh-CN-shandong,"Chinese (Jilu Mandarin, Simplified)"
475,zh-CN-sichuan,"Chinese (Southwestern Mandarin, Simplified)"
478,zh-HK,"Chinese (Cantonese, Traditional)"
481,zh-TW,"Chinese (Taiwanese Mandarin, Traditional)"
484,zu-ZA,Zulu (South Africa)
